	0	1	2	3
3084	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003080&category=dirSer	정자(鄭滋)	1540	G002+AKS-KHF_12C815C790FFFFB1515X0
3085	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003081&category=dirSer	최수청(崔水淸)	1540	G002+AKS-KHF_13CD5CC218CCADU9999X0
3086	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003082&category=dirSer	유중영(柳仲郢)	1540	G002+AKS-KHF_13C720C911C601B1515X0
3087	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003083&category=dirSer	윤희성(尹希聖)	1540	G002+AKS-KHF_13C724D76CC131D1545X0
3088	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003084&category=dirSer	김약묵(金若默)	1540	G002+AKS-KHF_13AE40C57DBB35B1500X0
3089	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003085&category=dirSer	김익(金瀷)	1540	G002+AKS-KHF_12AE40C775FFFFB1504X0
3090	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003086&category=dirSer	김정준(金廷準)	1540	G002+AKS-KHF_13AE40C815C900U9999X1
3091	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003087&category=dirSer	최세준(崔世俊)	1540	G002+AKS-KHF_13CD5CC138C900U9999X0
3092	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003088&category=dirSer	김인후(金麟厚)	1540	G002+AKS-KHF_13AE40C778D6C4B1510X0
3093	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003089&category=dirSer	김이상(金履祥)	1540	G002+AKS-KHF_13AE40C774C0C1B1498X0
3094	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003090&category=dirSer	남궁침(南宮忱)	1540	G002+AKS-KHF_13B0A8AD81CE68B1513X0
3095	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003091&category=dirSer	노연령(魯延齡)	1540	G002+AKS-KHF_13B178C5F0B839U9999X0
3096	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003092&category=dirSer	양홍(楊洪)	1540	G002+AKS-KHF_12C591D64DFFFFU9999X0
3097	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003093&category=dirSer	정준(鄭浚)	1540	G002+AKS-KHF_12C815C900FFFFU9999X0
3098	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003094&category=dirSer	강욱(姜昱)	1540	G002+AKS-KHF_12AC15C6B1FFFFB1511X0
3099	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003095&category=dirSer	윤옥(尹玉)	1540	G002+AKS-KHF_12C724C625FFFFB1511X0
3100	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003096&category=dirSer	임회(林薈)	1540	G002+AKS-KHF_12C784D68CFFFFU9999X0
3101	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003097&category=dirSer	이문형(李文馨)	1540	G002+AKS-KHF_13C774BB38D615B1510X0
3102	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003098&category=dirSer	고맹영(高孟英)	1540	G002+AKS-KHF_13ACE0B9F9C601B1502X0
3103	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003099&category=dirSer	유창문(柳昌門)	1540	G002+AKS-KHF_13C720CC3DBB38B1514X0
3104	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003100&category=dirSer	김희삼(金希參)	1540	G002+AKS-KHF_13AE40D76CC0BCB1507X0
3105	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1540_003101&category=dirSer	배숙기(裵淑綺)	1540	G002+AKS-KHF_13BC30C219AE30U9999X0
3106	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003102&category=dirSer	유혼(柳渾)	1541	G002+AKS-KHF_12C720D63CFFFFB1499X0
3107	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003103&category=dirSer	유강(兪絳)	1541	G002+AKS-KHF_12C720AC15FFFFB1510X0
3108	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003104&category=dirSer	이원록(李元祿)	1541	G002+AKS-KHF_13C774C6D0B85DB1515X0
3109	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003105&category=dirSer	최덕종(崔德種)	1541	G002+AKS-KHF_13CD5CB355C885B1476X0
3110	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1541_003106&category=dirSer	한원(韓垣)	1541	G002+AKS-KHF_12D55CC6D0FFFFU9999X0
3111	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1542_003107&category=dirSer	이건(李楗)	1542	G002+AKS-KHF_12C774AC74FFFFB1505X0
3112	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1542_003108&category=dirSer	안축(安舳)	1542	G002+AKS-KHF_12C548CD95FFFFB1500X0
3113	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1542_003109&category=dirSer	민사도(閔思道)	1542	G002+AKS-KHF_13BBFCC0ACB3C4U9999X0
3114	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1542_003110&category=dirSer	강사안(姜士安)	1542	G002+AKS-KHF_13AC15C0ACC548B1523X0
3115	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003111&category=dirSer	노수신(盧守愼)	1543	G002+AKS-KHF_13B178C218C2E0B1515X0
3116	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003112&category=dirSer	차식(車軾)	1543	G002+AKS-KHF_12CC28C2DDFFFFB1517X0
3117	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003113&category=dirSer	윤춘년(尹春年)	1543	G002+AKS-KHF_13C724CD98B144B1514X0
3118	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003114&category=dirSer	윤결(尹潔)	1543	G002+AKS-KHF_12C724ACB0FFFFB1517X0
3119	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003115&category=dirSer	이종규(李宗奎)	1543	G002+AKS-KHF_13C774C885ADDCU9999X0
3120	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003116&category=dirSer	이감(李戡)	1543	G002+AKS-KHF_12C774AC10FFFFB1516X0
3121	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003117&category=dirSer	이지신(李之信)	1543	G002+AKS-KHF_13C774C9C0C2E0B1512X0
3122	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003118&category=dirSer	이사충(李思忠)	1543	G002+AKS-KHF_13C774C0ACCDA9U9999X0
3123	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003119&category=dirSer	권벽(權擘)	1543	G002+AKS-KHF_12AD8CBCBDFFFFB1520X0
3124	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003120&category=dirSer	이세림(李世琳)	1543	G002+AKS-KHF_13C774C138B9BCU9999X0
3125	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003121&category=dirSer	정종영(鄭宗榮)	1543	G002+AKS-KHF_13C815C885C601B1513X0
3126	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003122&category=dirSer	조응공(趙應恭)	1543	G002+AKS-KHF_13C870C751ACF5U9999X0
3127	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003123&category=dirSer	홍석방(洪碩舫)	1543	G002+AKS-KHF_13D64DC11DBC29B1508X0
3128	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003124&category=dirSer	정유인(鄭惟仁)	1543	G002+AKS-KHF_13C815C720C778B1499X0
3129	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003125&category=dirSer	조징(趙澄)	1543	G002+AKS-KHF_12C870C9D5FFFFB1511X0
3130	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003126&category=dirSer	왕희걸(王希傑)	1543	G002+AKS-KHF_13C655D76CAC78D1553X0
3131	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003127&category=dirSer	김내옹(金乃雍)	1543	G002+AKS-KHF_13AE40B0B4C639U9999X0
3132	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003128&category=dirSer	이순효(李純孝)	1543	G002+AKS-KHF_13C774C21CD6A8U9999X0
3133	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003129&category=dirSer	이심기(李審幾)	1543	G002+AKS-KHF_13C774C2ECAE30B1521X0
3134	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003130&category=dirSer	양응태(梁應台)	1543	G002+AKS-KHF_13C591C751D0DCU9999X1
3135	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003131&category=dirSer	신여종(申汝悰)	1543	G002+AKS-KHF_13C2E0C5ECC885U9999X0
3136	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003132&category=dirSer	김삼달(金三達)	1543	G002+AKS-KHF_13AE40C0BCB2ECU9999X0
3137	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003133&category=dirSer	박란(朴蘭)	1543	G002+AKS-KHF_12BC15B780FFFFU9999X1
3138	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003134&category=dirSer	도현보(都鉉輔)	1543	G002+AKS-KHF_13B3C4D604BCF4U9999X0
3139	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003135&category=dirSer	유섭(柳涉)	1543	G002+AKS-KHF_12C720C12DFFFFU9999X0
3140	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003136&category=dirSer	김희련(金希鍊)	1543	G002+AKS-KHF_13AE40D76CB828U9999X0
3141	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003137&category=dirSer	진관(陳瓘)	1543	G002+AKS-KHF_12C9C4AD00FFFFB1496X0
3142	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003138&category=dirSer	이규(李葵)	1543	G002+AKS-KHF_12C774ADDCFFFFU9999X1
3143	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003139&category=dirSer	김적(金適)	1543	G002+AKS-KHF_12AE40C801FFFFU9999X1
3144	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003140&category=dirSer	손홍적(孫弘績)	1543	G002+AKS-KHF_13C190D64DC801B1510X0
3145	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003141&category=dirSer	이란(李蘭)	1543	G002+AKS-KHF_12C774B780FFFFU9999X0
3146	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003142&category=dirSer	김성경(金成卿)	1543	G002+AKS-KHF_13AE40C131ACBDU9999X0
3147	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1543_003143&category=dirSer	이휘(李煇)	1543	G002+AKS-KHF_12C774D718FFFFD1545X0
3148	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003144&category=dirSer	권용(權容)	1544	G002+AKS-KHF_12AD8CC6A9FFFFB1515X0
3149	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003145&category=dirSer	이억상(李億祥)	1544	G002+AKS-KHF_13C774C5B5C0C1U9999X0
3150	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003146&category=dirSer	유경심(柳景深)	1544	G002+AKS-KHF_13C720ACBDC2ECB1516X0
3151	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003147&category=dirSer	조업(趙𤩶)	1544	G002+AKS-KHF_12C870C5C5FFFFU9999X0
3152	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003148&category=dirSer	이언경(李彦憬)	1544	G002+AKS-KHF_13C774C5B8ACBDU9999X0
3153	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003149&category=dirSer	이염(李爓)	1544	G002+AKS-KHF_12C774C12CFFFFB1518X0
3154	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003150&category=dirSer	김렴(金濂)	1544	G002+AKS-KHF_12AE40B834FFFFU9999X2
3155	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003151&category=dirSer	안함(安馠)	1544	G002+AKS-KHF_12C548D568FFFFB1504X0
3156	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003152&category=dirSer	이덕응(李德應)	1544	G002+AKS-KHF_13C774B355C751D1545X0
3157	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003153&category=dirSer	정두형(鄭斗亨)	1544	G002+AKS-KHF_13C815B450D615U9999X0
3158	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003154&category=dirSer	유신(柳信)	1544	G002+AKS-KHF_12C720C2E0FFFFU9999X0
3159	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003155&category=dirSer	박성건(朴成健)	1544	G002+AKS-KHF_13BC15C131AC74U9999X0
3160	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003156&category=dirSer	한지원(韓智源)	1544	G002+AKS-KHF_13D55CC9C0C6D0B1513X0
3161	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003157&category=dirSer	신여즙(申汝楫)	1544	G002+AKS-KHF_13C2E0C5ECC999B1507X0
3162	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003158&category=dirSer	안명세(安名世)	1544	G002+AKS-KHF_13C548BA85C138B1518X0
3163	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003159&category=dirSer	정인녕(鄭仁寧)	1544	G002+AKS-KHF_13C815C778B155B1519X0
3164	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003160&category=dirSer	노곤(盧鯤)	1544	G002+AKS-KHF_12B178ACE4FFFFU9999X0
3165	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003161&category=dirSer	조방종(趙邦宗)	1544	G002+AKS-KHF_13C870BC29C885U9999X0
3166	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003162&category=dirSer	강억(姜億)	1544	G002+AKS-KHF_12AC15C5B5FFFFU9999X0
3167	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003163&category=dirSer	양의(梁艤)	1544	G002+AKS-KHF_12C591C758FFFFU9999X0
3168	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003164&category=dirSer	성자택(成子澤)	1544	G002+AKS-KHF_13C131C790D0DDU9999X0
3169	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003165&category=dirSer	임보신(任輔臣)	1544	G002+AKS-KHF_13C784BCF4C2E0D1558X0
3170	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1544_003166&category=dirSer	임려(任呂)	1544	G002+AKS-KHF_12C784B824FFFFU9999X0
3171	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003167&category=dirSer	최응룡(崔應龍)	1546	G002+AKS-KHF_13CD5CC751B8E1B1514X0
3172	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003168&category=dirSer	김덕룡(金德龍)	1546	G002+AKS-KHF_13AE40B355B8E1B1518X0
3173	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003169&category=dirSer	양응태(梁應鮐)	1546	G002+AKS-KHF_13C591C751D0DCU9999X0
3174	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003170&category=dirSer	박민헌(朴民獻)	1546	G002+AKS-KHF_13BC15BBFCD5CCB1516X0
3175	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003171&category=dirSer	유종선(柳從善)	1546	G002+AKS-KHF_13C720C885C120B1519X0
3176	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003172&category=dirSer	이희온(李希溫)	1546	G002+AKS-KHF_13C774D76CC628B1510X0
3177	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003173&category=dirSer	노진(盧禛)	1546	G002+AKS-KHF_12B178C9C4FFFFB1518X0
3178	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003174&category=dirSer	임복(林復)	1546	G002+AKS-KHF_12C784BCF5FFFFB1521X0
3179	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003175&category=dirSer	신륜(辛崙)	1546	G002+AKS-KHF_12C2E0B95CFFFFB1504X0
3180	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003176&category=dirSer	목첨(睦詹)	1546	G002+AKS-KHF_12BAA9CCA8FFFFB1515X0
3181	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003177&category=dirSer	김극일(金克一)	1546	G002+AKS-KHF_13AE40ADF9C77CB1522X0
3182	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003178&category=dirSer	강섬(姜暹)	1546	G002+AKS-KHF_12AC15C12CFFFFB1516X0
3183	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003179&category=dirSer	고경허(高景虛)	1546	G002+AKS-KHF_13ACE0ACBDD5C8U9999X0
3184	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003180&category=dirSer	김충갑(金忠甲)	1546	G002+AKS-KHF_13AE40CDA9AC11B1515X0
3185	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003181&category=dirSer	양사준(楊士俊)	1546	G002+AKS-KHF_13C591C0ACC900U9999X0
3186	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003182&category=dirSer	황우(黃祐)	1546	G002+AKS-KHF_12D669C6B0FFFFU9999X0
3187	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003183&category=dirSer	신의충(申義忠)	1546	G002+AKS-KHF_13C2E0C758CDA9U9999X0
3188	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003184&category=dirSer	주이(周怡)	1546	G002+AKS-KHF_12C8FCC774FFFFB1515X0
3189	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003185&category=dirSer	이희검(李希儉)	1546	G002+AKS-KHF_13C774D76CAC80B1516X0
3190	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003186&category=dirSer	조선규(趙善奎)	1546	G002+AKS-KHF_13C870C120ADDCU9999X0
3191	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003187&category=dirSer	이우민(李友閔)	1546	G002+AKS-KHF_13C774C6B0BBFCU9999X0
3192	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003188&category=dirSer	신호(申濩)	1546	G002+AKS-KHF_12C2E0D638FFFFU9999X0
3193	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003189&category=dirSer	정사량(鄭思亮)	1546	G002+AKS-KHF_13C815C0ACB7C9U9999X0
3194	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003190&category=dirSer	이언충(李彦忠)	1546	G002+AKS-KHF_13C774C5B8CDA9B1524X0
3195	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003191&category=dirSer	박전(朴全)	1546	G002+AKS-KHF_12BC15C804FFFFB1514X0
3196	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003192&category=dirSer	박위(朴偉)	1546	G002+AKS-KHF_12BC15C704FFFFU9999X0
3197	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003193&category=dirSer	윤홍중(尹弘中)	1546	G002+AKS-KHF_13C724D64DC911U9999X0
3198	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003194&category=dirSer	육대춘(陸大春)	1546	G002+AKS-KHF_13C721B300CD98U9999X0
3199	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003195&category=dirSer	이중경(李重慶)	1546	G002+AKS-KHF_13C774C911ACBDB1517X0
3200	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003196&category=dirSer	이극공(李克恭)	1546	G002+AKS-KHF_13C774ADF9ACF5B1507X0
3201	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003197&category=dirSer	이광진(李光軫)	1546	G002+AKS-KHF_13C774AD11C9C4B1513X0
3202	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003198&category=dirSer	곽간(郭趕)	1546	G002+AKS-KHF_12ACFDAC04FFFFB1529X0
3203	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003199&category=dirSer	안사웅(安士雄)	1546	G002+AKS-KHF_13C548C0ACC6C5B1505X0
3204	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003200&category=dirSer	심수경(沈守慶)	1546	G002+AKS-KHF_13C2ECC218ACBDB1516X0
3205	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003201&category=dirSer	김침(金沉)	1546	G002+AKS-KHF_12AE40CE68FFFFU9999X0
3206	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003202&category=dirSer	허엽(許曄)	1546	G002+AKS-KHF_12D5C8C5FDFFFFB1517X0
3207	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003203&category=dirSer	양희(梁喜)	1546	G002+AKS-KHF_12C591D76CFFFFB1515X0
3208	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003204&category=dirSer	정순우(鄭純祐)	1546	G002+AKS-KHF_13C815C21CC6B0B1509X0
3209	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003205&category=dirSer	한호(韓灝)	1546	G002+AKS-KHF_12D55CD638FFFFU9999X0
3210	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003206&category=dirSer	기대항(奇大恒)	1546	G002+AKS-KHF_13AE30B300D56DB1519X0
3211	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003207&category=dirSer	유승선(柳承善)	1546	G002+AKS-KHF_13C720C2B9C120U9999X0
3212	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003208&category=dirSer	전제광(田霽光)	1546	G002+AKS-KHF_13C804C81CAD11U9999X0
3213	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003209&category=dirSer	박문수(朴文秀)	1546	G002+AKS-KHF_13BC15BB38C218B1502X0
3214	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003210&category=dirSer	서극일(徐克一)	1546	G002+AKS-KHF_13C11CADF9C77CD1589X0
3215	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003211&category=dirSer	곽회영(郭懷英)	1546	G002+AKS-KHF_13ACFDD68CC601B1499X0
3216	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003212&category=dirSer	손한(孫翰)	1546	G002+AKS-KHF_12C190D55CFFFFU9999X0
3217	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003213&category=dirSer	김규(金虬)	1546	G002+AKS-KHF_12AE40ADDCFFFFB1522X0
3218	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003214&category=dirSer	김덕량(金德良)	1546	G002+AKS-KHF_13AE40B355B7C9U9999X0
3219	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003215&category=dirSer	김용(金鎔)	1546	G002+AKS-KHF_12AE40C6A9FFFFU9999X1
